date,low,high,open,coinbase_close,coinbase_volume
2023-02-05,23.03,24.48,24.33,23.48,1244154.212
2023-02-06,22.5,23.74,23.47,22.65,1086129.31
2023-02-07,22.54,23.97,22.65,23.84,1554485.214
2023-02-08,22.8,24.2,23.83,23.23,1190976.851
2023-02-09,19.99,23.35,23.22,20.48,2128922.411
2023-02-10,19.71,21.23,20.49,20.11,1727086.404
2023-02-11,20.11,20.93,20.11,20.83,751725.124
2023-02-12,20.63,22.53,20.82,21.49,1287936.818
2023-02-13,19.76,21.61,21.51,20.8,1888641.862
2023-02-14,20.68,22.4,20.8,21.84,2121794.069
2023-02-15,21.46,23.99,21.84,23.87,1887734.758
2023-02-16,22.2,24.17,23.87,22.25,2517614.431
2023-02-17,22.03,23.56,22.25,23.16,1522464.606
2023-02-18,22.93,23.94,23.16,23.46,884699.901
2023-02-19,23.21,25.65,23.47,24.85,2292422.983
2023-02-20,24.12,27.12,24.83,26.27,3398578.065
2023-02-21,24.48,26.62,26.26,24.98,2068378.627
2023-02-22,23.22,25.24,24.98,24.17,2305789.717
2023-02-23,23.6,24.71,24.17,23.92,1200618.478
2023-02-24,22.45,24.15,23.92,23.07,1334551.821
2023-02-25,21.43,23.34,23.07,22.38,926127.05
2023-02-26,22.22,23.54,22.38,23.27,740786.347
2023-02-27,22.32,23.41,23.26,22.66,1407654.209
2023-02-28,21.75,22.75,22.67,21.89,1158994.493
2023-03-01,21.65,22.92,21.89,22.51,923812.166
2023-03-02,21.67,22.66,22.5,22.0,942244.533
2023-03-03,20.35,22.01,22.01,21.42,1693949.31
2023-03-04,20.32,21.62,21.43,20.98,441641.679
2023-03-05,20.84,21.71,20.99,20.96,1324542.922
2023-03-06,20.47,21.18,20.96,20.62,1489046.717
2023-03-07,19.71,20.96,20.63,20.24,2129571.604
2023-03-08,18.11,20.38,20.24,18.42,3497335.508
2023-03-09,16.7,18.77,18.41,17.35,4688354.681
2023-03-10,16.01,18.43,17.34,18.23,6358773.822
2023-03-11,17.04,19.15,18.23,18.21,2667869.494
2023-03-12,17.87,20.67,18.22,20.35,2488748.938
2023-03-13,18.89,21.5,20.34,20.47,6089330.693
2023-03-14,19.84,22.21,20.47,20.93,5062066.491
2023-03-15,18.76,21.56,20.93,19.33,3981409.418
2023-03-16,18.95,19.96,19.33,19.72,2236276.727
2023-03-17,19.47,21.72,19.71,21.65,3321115.739
2023-03-18,21.12,22.97,21.63,21.27,3168324.789
2023-03-19,21.25,22.5,21.27,21.92,1812429.228
2023-03-20,21.43,23.99,21.94,22.2,5114036.049
2023-03-21,21.6,23.39,22.2,22.6,3395288.386
2023-03-22,21.0,23.13,22.59,21.46,3786350.084
2023-03-23,21.15,22.8,21.47,22.2,2677672.353
2023-03-24,20.29,22.31,22.2,20.67,3006679.02
2023-03-25,20.12,20.99,20.66,20.44,775036.502
2023-03-26,20.31,21.16,20.43,20.96,529720.049
2023-03-27,19.35,21.01,20.96,19.9,1161581.199
2023-03-28,19.62,20.88,19.92,20.45,1359772.667
2023-03-29,20.43,21.56,20.47,21.1,1064603.761
2023-03-30,20.16,21.68,21.11,20.55,1608552.352
2023-03-31,20.04,21.49,20.54,21.17,953150.287
2023-04-01,20.76,21.34,21.17,21.09,416506.698
2023-04-02,20.24,21.31,21.09,20.53,459185.446
2023-04-03,19.97,21.01,20.52,20.47,1717807.042
2023-04-04,20.3,21.27,20.47,20.92,792504.343
2023-04-05,20.57,21.35,20.92,20.97,976730.283
2023-04-06,20.45,21.0,20.96,20.63,658935.551
2023-04-07,20.24,20.78,20.62,20.45,542840.811
2023-04-08,19.87,20.74,20.46,20.04,786699.13
2023-04-09,19.89,20.45,20.05,20.3,314324.93
2023-04-10,20.08,20.97,20.3,20.92,879505.038
2023-04-11,20.83,23.74,20.92,23.01,3680239.476
2023-04-12,22.34,24.49,23.02,23.82,3479880.838
2023-04-13,23.67,25.29,23.82,24.47,1863477.024
2023-04-14,23.76,25.53,24.47,24.74,2570229.789
2023-04-15,23.83,24.81,24.74,24.07,939359.824
2023-04-16,23.85,25.5,24.07,25.37,1117327.303
2023-04-17,24.32,26.03,25.36,24.6,2369621.315
2023-04-18,23.99,25.45,24.59,24.83,1540583.599
2023-04-19,22.0,24.99,24.83,22.68,2733633.875
2023-04-20,21.55,23.18,22.68,22.2,2271779.822
2023-04-21,20.98,22.41,22.19,21.25,1847561.735
2023-04-22,21.05,22.01,21.25,21.8,608485.311
2023-04-23,20.95,22.26,21.8,21.47,717627.422
2023-04-24,21.0,22.02,21.47,21.38,720502.803
2023-04-25,20.74,21.97,21.38,21.94,969226.068
2023-04-26,20.36,22.97,21.93,21.28,1775900.932
2023-04-27,21.18,22.59,21.29,22.32,1269012.67
2023-04-28,22.18,23.52,22.33,23.36,1635976.596
2023-04-29,22.93,23.9,23.36,23.2,846805.349
2023-04-30,22.68,24.0,23.19,22.73,949742.213
2023-05-01,21.54,22.88,22.72,21.96,1228115.383
2023-05-02,21.75,22.39,21.96,22.26,707608.571
2023-05-03,21.24,22.31,22.26,22.24,942252.801
2023-05-04,21.62,22.5,22.26,21.75,676675.907
2023-05-05,21.6,23.08,21.75,22.85,1324256.78
2023-05-06,21.6,23.3,22.84,21.96,1022446.308
2023-05-07,21.66,22.8,21.96,21.68,873766.647
2023-05-08,19.99,21.84,21.66,20.66,1748495.73
2023-05-09,20.42,21.02,20.66,20.68,850956.29
2023-05-10,19.89,21.33,20.67,20.94,1461221.023
2023-05-11,19.8,20.95,20.94,20.19,1059748.679
2023-05-12,19.81,20.96,20.18,20.93,1286215.553
2023-05-13,20.79,21.29,20.92,20.85,477745.511
2023-05-14,20.63,21.29,20.84,20.94,417121.481
2023-05-15,20.61,21.53,20.94,20.98,1071996.153
2023-05-16,20.44,21.14,20.98,20.68,1045238.299
2023-05-17,20.43,21.21,20.67,21.06,878612.956
2023-05-18,20.08,21.09,21.06,20.34,1046611.407
2023-05-19,20.21,20.58,20.34,20.35,443670.868
2023-05-20,20.11,20.36,20.35,20.28,425653.272
2023-05-21,19.37,20.39,20.27,19.62,590066.458
2023-05-22,19.29,20.03,19.62,19.53,960549.473
2023-05-23,19.42,20.18,19.53,20.02,811692.441
2023-05-24,18.71,20.07,20.03,19.22,1015065.369
2023-05-25,18.77,19.58,19.21,19.25,678749.003
2023-05-26,19.09,19.56,19.25,19.36,407932.369
2023-05-27,19.33,20.54,19.36,20.43,437767.181
2023-05-28,20.29,21.19,20.43,20.82,660032.086
2023-05-29,20.27,21.0,20.82,20.59,620648.574
2023-05-30,20.48,21.47,20.59,21.27,1269922.51
2023-05-31,20.37,21.34,21.27,20.83,793091.528
2023-06-01,20.42,21.0,20.83,20.51,559252.338
2023-06-02,20.3,21.38,20.5,21.27,594889.359
2023-06-03,20.96,21.37,21.26,21.21,349252.58
2023-06-04,21.04,22.33,21.21,21.82,815396.559
2023-06-05,19.2,22.06,21.83,20.02,2158194.366
2023-06-06,19.24,20.71,20.02,20.39,1381233.903
2023-06-07,18.52,20.53,20.38,18.63,1558288.002
2023-06-08,18.25,19.11,18.64,18.9,476801.088
2023-06-09,17.11,19.38,18.89,17.4,1447813.221
2023-06-10,13.21,17.42,17.39,15.64,3476733.88
2023-06-11,15.13,16.19,15.63,15.54,973599.67
2023-06-12,14.74,15.69,15.56,15.18,895305.448
2023-06-13,14.76,15.99,15.19,15.03,955181.047
2023-06-14,14.07,15.36,15.02,14.48,837609.878
2023-06-15,14.15,15.06,14.49,14.77,674656.086
2023-06-16,14.37,15.47,14.77,15.32,1128511.459
2023-06-17,15.16,16.11,15.31,15.65,619722.293
2023-06-18,15.29,15.84,15.65,15.43,339733.583
2023-06-19,15.34,16.15,15.43,16.1,516107.52
2023-06-20,15.72,16.69,16.11,16.66,1091105.364
2023-06-21,16.55,17.41,16.66,17.23,1382678.669
2023-06-22,16.57,17.75,17.23,16.63,782681.177
2023-06-23,16.17,17.55,16.63,17.14,1572147.864
2023-06-24,16.39,17.55,17.15,16.66,616489.48
2023-06-25,16.58,17.39,16.66,16.97,730858.12
2023-06-26,15.91,17.12,16.96,16.28,923307.907
2023-06-27,16.14,16.94,16.28,16.63,901463.403
2023-06-28,15.7,16.65,16.63,15.98,1276434.131
2023-06-29,15.87,18.29,15.97,17.99,1620867.651
2023-06-30,17.12,19.99,17.99,18.85,2112990.496
2023-07-01,17.9,19.01,18.84,18.7,561215.49
2023-07-02,18.54,19.73,18.69,19.46,1099827.343
2023-07-03,18.85,19.65,19.46,19.27,724270.445
2023-07-04,19.07,19.94,19.26,19.15,771447.645
2023-07-05,18.45,19.4,19.16,19.0,778683.163
2023-07-06,18.66,20.98,18.99,19.6,2328822.554
2023-07-07,19.26,21.75,19.59,21.51,1766438.141
2023-07-08,21.32,22.49,21.51,21.81,1286214.84
2023-07-09,20.99,22.38,21.83,21.33,721405.464
2023-07-10,20.49,21.8,21.33,21.3,1078280.131
2023-07-11,21.21,22.37,21.29,22.07,916057.377
2023-07-12,21.74,22.79,22.07,21.93,1364472.767
2023-07-13,21.43,26.82,21.94,26.03,3118929.35
2023-07-14,25.23,32.4,26.03,26.7,4194924.154
2023-07-15,26.49,29.11,26.7,27.47,1887233.722
2023-07-16,26.5,28.6,27.48,27.43,1400913.493
2023-07-17,25.63,28.48,27.42,26.81,1923546.072
2023-07-18,24.75,27.1,26.81,25.56,1791192.085
2023-07-19,25.36,26.99,25.56,26.3,1514112.499
2023-07-20,25.03,27.35,26.3,25.37,1392153.477
2023-07-21,25.07,26.03,25.36,25.52,941287.53
2023-07-22,24.06,25.97,25.52,24.54,608476.4
2023-07-23,24.16,25.26,24.53,24.77,795036.539
2023-07-24,22.83,24.84,24.76,23.37,1182167.639
2023-07-25,22.74,23.59,23.37,23.28,831929.121
2023-07-26,23.17,25.67,23.28,25.18,1465001.299
2023-07-27,24.67,25.66,25.18,25.1,1064191.493
2023-07-28,24.48,25.54,25.09,24.81,869157.057
2023-07-29,24.74,25.39,24.82,25.17,486868.391
2023-07-30,23.53,25.21,25.16,24.25,752086.146
2023-07-31,23.51,24.81,24.25,23.73,821230.224
2023-08-01,22.8,24.06,23.72,24.05,936683.538
2023-08-02,22.86,24.27,24.05,23.14,904723.904
2023-08-03,22.5,23.38,23.13,22.62,652527.321
2023-08-04,22.5,23.55,22.63,22.77,838185.486
2023-08-05,22.21,22.91,22.77,22.63,376179.337
2023-08-06,22.56,23.44,22.63,23.17,406526.285
2023-08-07,22.3,23.63,23.16,23.11,477688.498
2023-08-08,23.0,24.78,23.1,24.21,1269927.015
2023-08-09,24.09,25.01,24.2,24.37,842230.301
2023-08-10,24.11,25.02,24.37,24.6,526466.521
2023-08-11,24.31,24.9,24.6,24.61,515295.549
2023-08-12,24.38,25.19,24.61,24.91,436246.653
2023-08-13,24.18,24.95,24.92,24.21,323388.634
2023-08-14,24.05,25.29,24.21,25.18,728090.949
2023-08-15,23.71,25.39,25.18,23.87,996267.76
2023-08-16,22.37,24.01,23.87,22.79,1134478.793
2023-08-17,20.5,23.41,22.79,21.68,1401187.606
2023-08-18,20.9,22.2,21.67,21.33,948328.881
2023-08-19,21.29,22.17,21.33,21.89,414682.428
2023-08-20,21.57,22.03,21.9,21.78,283792.488
2023-08-21,20.31,21.78,21.78,21.2,719009.996
2023-08-22,19.29,21.27,21.2,20.58,865632.008
2023-08-23,20.34,21.81,20.57,21.73,890731.577
2023-08-24,20.67,22.03,21.74,21.05,643508.617
2023-08-25,20.08,21.05,21.04,20.42,626071.78
2023-08-26,20.17,20.43,20.41,20.27,194852.137
2023-08-27,20.23,20.91,20.27,20.79,267602.451
2023-08-28,20.03,20.78,20.78,20.55,482266.362
2023-08-29,20.11,22.02,20.55,21.79,1341435.965
2023-08-30,20.6,21.99,21.79,20.82,704349.676
2023-08-31,19.42,21.07,20.81,19.73,1477783.025
2023-09-01,19.02,19.93,19.72,19.33,807746.788
2023-09-02,19.13,19.69,19.32,19.49,309302.132
2023-09-03,19.23,19.67,19.49,19.57,312031.568
2023-09-04,19.16,20.03,19.57,19.52,411141.739
2023-09-05,19.03,20.6,19.51,20.26,877221.105
2023-09-06,19.14,20.37,20.26,19.64,670393.35
2023-09-07,19.32,20.0,19.63,19.91,540304.612
2023-09-08,19.37,20.28,19.92,19.61,460389.639
2023-09-09,19.37,19.61,19.61,19.44,201743.804
2023-09-10,17.8,19.44,19.44,18.23,1225347.476
2023-09-11,17.34,18.46,18.23,17.72,1263148.599
2023-09-12,17.56,18.8,17.72,17.92,1123051.34
2023-09-13,17.69,18.57,17.92,18.4,1060226.746
2023-09-14,18.39,19.32,18.4,18.86,978025.881
2023-09-15,18.56,19.49,18.86,19.14,820155.637
2023-09-16,18.88,19.46,19.15,19.13,409682.883
2023-09-17,18.65,19.14,19.13,18.81,241358.324
2023-09-18,18.6,20.16,18.82,19.66,1137968.796
2023-09-19,19.58,20.4,19.64,20.04,650593.597
2023-09-20,19.81,20.5,20.03,20.29,843651.523
2023-09-21,19.27,20.3,20.3,19.46,1065796.88
2023-09-22,19.16,19.79,19.45,19.42,499825.247
2023-09-23,19.28,19.58,19.42,19.48,273614.035
2023-09-24,19.21,19.67,19.48,19.36,237377.083
2023-09-25,19.09,19.74,19.36,19.39,536868.777
2023-09-26,18.83,19.52,19.39,19.01,522180.351
2023-09-27,18.73,19.46,19.01,19.12,943861.842
2023-09-28,19.08,20.05,19.12,19.98,1170433.793
2023-09-29,19.86,20.5,19.98,20.27,565041.2
2023-09-30,20.08,21.8,20.28,21.36,847857.117
2023-10-01,21.13,24.49,21.36,23.87,1350196.382
2023-10-02,22.9,24.8,23.88,23.36,1679273.949
2023-10-03,23.22,24.76,23.39,23.62,1137984.041
2023-10-04,22.58,23.85,23.62,23.14,883545.838
2023-10-05,22.55,23.97,23.14,22.7,757622.529
2023-10-06,22.67,23.79,22.7,23.43,747467.234
2023-10-07,23.1,24.2,23.42,23.31,482011.028
2023-10-08,23.09,23.64,23.3,23.24,273249.75
2023-10-09,21.61,23.38,23.23,22.1,685047.892
2023-10-10,21.71,22.48,22.11,22.11,470735.057
2023-10-11,21.61,22.42,22.11,22.01,815386.376
2023-10-12,20.93,22.04,22.01,21.28,474036.407
2023-10-13,21.11,22.22,21.28,21.84,570363.14
2023-10-14,21.8,22.25,21.85,22.0,243456.115
2023-10-15,21.67,22.18,22.0,21.94,359412.866
2023-10-16,21.9,24.78,21.93,23.97,1699423.358
2023-10-17,23.46,24.57,23.97,23.95,1062243.881
2023-10-18,23.36,24.44,23.94,23.42,1007584.54
2023-10-19,23.13,25.79,23.41,24.94,1708510.464
2023-10-20,24.74,27.4,24.94,27.05,2445877.547
2023-10-21,26.66,30.33,27.05,29.32,1895797.701
2023-10-22,28.11,30.03,29.32,29.06,979912.243
2023-10-23,28.75,32.69,29.06,31.91,2892634.04
2023-10-24,29.51,32.59,31.9,30.18,2612855.787
2023-10-25,30.0,33.9,30.19,32.43,2591832.289
2023-10-26,30.71,33.27,32.44,32.78,2593101.869
2023-10-27,31.27,33.36,32.79,31.74,1601328.022
2023-10-28,31.4,32.52,31.75,31.64,532581.737
2023-10-29,31.3,33.15,31.64,32.84,1189572.261
2023-10-30,32.45,35.34,32.85,34.95,1996411.129
2023-10-31,34.79,38.6,34.95,38.43,3496301.771
2023-11-01,37.94,46.97,38.42,41.18,5621226.735
2023-11-02,38.64,44.6,41.16,40.25,3444791.361
2023-11-03,38.02,40.26,40.26,39.48,2573934.38
2023-11-04,39.0,42.8,39.46,42.44,1733105.233
2023-11-05,40.29,42.89,42.43,41.2,1662028.628
2023-11-06,39.69,42.25,41.21,42.16,2212020.031
2023-11-07,40.11,44.75,42.17,42.95,3447843.701
2023-11-08,42.27,43.89,42.94,43.13,1418831.051
2023-11-09,42.52,48.93,43.16,45.3,4257617.115
2023-11-10,45.08,57.74,45.31,56.72,4565362.62
2023-11-11,53.6,63.98,56.7,56.35,4863376.242
2023-11-12,54.42,61.89,56.36,56.28,3290263.31
2023-11-13,51.54,59.88,56.25,51.6,3385353.382
2023-11-14,51.26,58.0,51.59,56.84,3185931.88
2023-11-15,56.16,67.13,56.84,65.48,3590761.454
2023-11-16,56.39,68.18,65.49,57.8,4460143.68
2023-11-17,54.11,60.55,57.82,58.55,2740209.443
2023-11-18,54.77,59.4,58.53,58.59,1812141.94
2023-11-19,56.66,62.28,58.59,61.15,2078183.106
2023-11-20,56.04,61.35,61.14,56.61,1791333.569
2023-11-21,51.28,57.4,56.59,51.65,2218037.789
2023-11-22,51.47,58.96,51.68,57.58,1919413.457
2023-11-23,56.15,59.59,57.6,56.52,1302926.66
2023-11-24,56.2,58.78,56.52,56.89,1375232.827
2023-11-25,56.0,59.8,56.89,58.83,1219743.332
2023-11-26,56.17,59.08,58.83,57.59,1141249.822
2023-11-27,53.47,58.07,57.58,55.07,1545528.4
2023-11-28,53.95,58.69,55.06,58.22,1469945.208
2023-11-29,57.68,61.81,58.22,59.3,2083862.126
2023-11-30,58.76,61.73,59.32,59.29,1077655.648
2023-12-01,58.62,61.92,59.31,59.77,1234195.845
2023-12-02,59.69,63.94,59.77,63.7,1390271.709
2023-12-03,62.23,65.56,63.69,63.01,1840589.324
2023-12-04,59.8,65.26,63.02,61.59,2708381.998
2023-12-05,59.13,62.57,61.62,61.03,1691124.349
2023-12-06,61.04,66.63,61.04,61.85,2707252.178
2023-12-07,61.62,69.45,61.86,67.77,2875842.96
2023-12-08,67.79,75.31,67.79,74.95,2839721.355
2023-12-09,71.56,77.77,74.94,72.24,2523490.568
2023-12-10,70.66,74.91,72.27,74.87,1768422.54
2023-12-11,66.0,74.97,74.86,70.22,2903269.228
2023-12-12,65.71,72.9,70.2,68.54,2153127.249
2023-12-13,63.75,72.64,68.55,70.62,2031166.213
2023-12-14,68.27,76.23,70.63,75.68,1963415.564
2023-12-15,72.03,79.45,75.68,72.52,2341282.434
2023-12-16,71.11,77.18,72.52,73.67,1699637.914
2023-12-17,70.44,74.93,73.66,70.79,1396426.137
2023-12-18,67.0,75.44,70.79,74.42,1950829.854
2023-12-19,71.76,76.33,74.42,73.01,1553714.022
2023-12-20,72.93,84.14,72.98,82.26,2896045.277
2023-12-21,81.07,96.0,82.25,93.89,3181223.182
2023-12-22,90.28,99.99,93.9,97.98,3073264.26
2023-12-23,92.89,110.0,98.0,107.94,2187001.196
2023-12-24,107.36,118.0,107.96,112.57,3563327.493
2023-12-25,108.0,125.97,112.52,120.95,2629074.917
2023-12-26,102.0,121.42,120.94,112.5,3119985.833
2023-12-27,104.76,115.33,112.5,106.95,2271821.293
2023-12-28,96.55,109.66,106.99,101.81,2723290.702
2023-12-29,99.34,109.97,101.86,106.18,2302203.539
2023-12-30,100.69,107.46,106.16,101.92,750915.332
2023-12-31,99.29,105.17,101.91,101.69,1014619.569
2024-01-01,101.47,110.44,101.7,110.11,1186574.048
2024-01-02,106.0,117.0,110.11,106.74,1825573.021
2024-01-03,85.5,109.97,106.77,98.59,2934230.926
2024-01-04,96.74,108.23,98.57,105.01,1494445.81
2024-01-05,95.36,105.57,105.01,100.02,1304431.986
2024-01-06,91.57,100.35,100.02,93.84,1024768.902
2024-01-07,87.65,96.88,93.84,89.48,1292111.79
2024-01-08,85.46,99.99,89.52,98.0,2608466.93
2024-01-09,95.38,104.16,98.0,99.42,1838145.691
2024-01-10,92.03,105.55,99.36,102.01,2132341.426
2024-01-11,97.5,107.25,102.02,99.91,2422876.512
2024-01-12,86.77,100.47,99.9,92.1,1491860.665
2024-01-13,89.5,97.51,92.11,95.87,1167861.38
2024-01-14,93.61,105.44,95.86,93.77,1908310.162
2024-01-15,93.01,96.91,93.75,94.32,882768.775
2024-01-16,94.09,98.69,94.3,97.59,806730.613
2024-01-17,96.23,102.7,97.59,102.04,1773294.697
2024-01-18,91.37,103.49,102.01,94.31,1522821.52
2024-01-19,87.0,95.35,94.33,93.6,1415823.603
2024-01-20,90.15,94.15,93.56,92.82,525905.27
2024-01-21,90.74,93.88,92.82,91.02,399857.57
2024-01-22,81.94,91.84,91.03,83.75,1606757.137
2024-01-23,78.14,85.88,83.74,84.3,1788569.844
2024-01-24,83.25,89.4,84.34,88.74,1289116.609
2024-01-25,85.03,89.59,88.74,86.86,871078.385
2024-01-26,85.8,93.7,86.87,92.24,1076472.726
2024-01-27,90.68,94.57,92.27,94.27,657016.123
2024-01-28,93.43,99.44,94.28,95.98,1021742.541
2024-01-29,95.06,101.98,95.96,101.69,1265272.74
2024-01-30,100.96,106.45,101.69,101.4,1534152.837
2024-01-31,95.88,102.7,101.38,96.91,1717059.882
2024-02-01,92.44,98.07,96.88,97.78,1830320.671
2024-02-02,97.36,102.49,97.81,100.55,1243476.769
2024-02-03,96.58,101.2,100.55,97.93,728430.906
2024-02-04,95.06,98.57,97.92,95.44,491448.05
2024-02-05,94.1,98.6,95.42,95.5,766785.397
2024-02-06,93.04,97.9,95.52,96.86,1089514.294
2024-02-07,94.57,101.54,96.86,101.13,1039042.713
2024-02-08,100.51,105.22,101.14,102.79,1915568.973
2024-02-09,102.81,109.2,102.81,106.97,1420976.018
2024-02-10,106.9,110.99,106.96,109.0,941950.052
2024-02-11,107.33,110.78,109.02,107.5,627207.877
2024-02-12,103.43,112.27,107.5,111.7,1181640.353
2024-02-13,108.29,115.17,111.72,112.55,1271137.212
2024-02-14,110.66,118.71,112.54,117.14,1116969.957
2024-02-15,111.6,118.48,117.12,113.62,1059592.235
2024-02-16,108.04,114.35,113.62,110.41,828697.254
2024-02-17,105.69,111.16,110.41,108.95,447059.748
2024-02-18,107.54,114.08,108.97,112.25,487184.428
2024-02-19,110.81,114.86,112.26,111.57,774854.748
2024-02-20,104.0,112.14,111.57,108.32,1266590.908
2024-02-21,100.15,108.42,108.35,105.05,1216043.161
2024-02-22,101.46,107.11,105.05,101.69,881129.479
2024-02-23,98.67,103.07,101.68,99.91,690566.609
2024-02-24,98.46,104.79,99.89,104.01,501961.722
2024-02-25,102.01,104.41,104.01,103.47,374182.919
2024-02-26,100.3,110.85,103.47,110.0,1256201.065
2024-02-27,105.36,112.37,110.0,108.41,1384143.036
2024-02-28,107.32,119.0,108.44,119.0,2263257.151
2024-02-29,117.31,134.75,119.0,125.73,2841020.58837195
2024-03-01,125.68,137.84,125.74,129.53,1636860.0559873
2024-03-02,127.35,131.8,129.55,130.22,885708.49977476
2024-03-03,124.73,132.18,130.13,130.22,847523.18075194
2024-03-04,127.51,134.98,130.22,133.49,1524400.4153017
2024-03-05,110.0,143.0,133.48,125.55,3190928.13761199
2024-03-06,120.08,134.95,125.48,130.88,1616349.06906451
2024-03-07,130.64,150.0,130.91,144.06,2846946.8939359
2024-03-08,142.09,153.0,144.05,145.12,1677393.50257527
2024-03-09,144.0,149.49,145.12,144.58,622487.61812096
2024-03-10,140.61,148.73,144.58,144.56,982832.66049622
2024-03-11,137.0,150.18,144.58,148.9,1851440.86302679
2024-03-12,141.72,155.0,148.91,151.06,2110807.52605998
2024-03-13,148.78,167.0,151.1,163.95,1978293.24666427
2024-03-14,159.2,178.35,163.95,176.69,2419785.46609521
2024-03-15,164.58,188.88,176.69,183.91,3280753.57055337
2024-03-16,176.71,197.86,184.0,181.99,2428380.90451423
2024-03-17,178.55,204.12,181.98,201.69,1907137.49023163
2024-03-18,193.6,209.9,201.7,195.96,2227273.86347729
2024-03-19,165.37,198.7,195.9,169.76,3064329.55900921
2024-03-20,162.41,193.33,169.76,191.91,2495156.64072634
2024-03-21,175.5,195.79,191.81,179.4,1298865.92067615
2024-03-22,167.6,181.89,179.41,175.24,1171269.14801193
2024-03-23,170.33,180.0,175.24,172.7,789254.28539747
2024-03-24,171.32,186.8,172.68,183.88,773163.78833068
2024-03-25,180.96,194.6,183.87,188.99,1380524.45982921
2024-03-26,184.56,198.03,189.04,190.48,1176961.35915771
2024-03-27,180.0,192.59,190.48,186.24,1348099.68250393
2024-03-28,180.72,191.0,186.23,189.68,977206.39520309
2024-03-29,183.23,193.08,189.66,192.15,929561.35164297
2024-03-30,190.85,199.98,192.14,194.26,822342.88355242
2024-03-31,193.76,203.15,194.28,202.38,857355.43315829
2024-04-01,186.91,204.25,202.41,192.35,1229843.89934343
2024-04-02,175.89,192.39,192.37,181.54,1539301.55340381
2024-04-03,177.0,191.96,181.58,185.11,842258.56044078
2024-04-04,180.27,190.22,185.12,184.15,883909.91116581
2024-04-05,168.0,185.23,184.11,174.46,1195885.85501715
2024-04-06,173.45,179.87,174.46,178.73,583429.67034848
2024-04-07,176.84,182.73,178.71,179.53,681047.65676867
2024-04-08,175.27,184.63,179.52,180.66,924071.28862213
2024-04-09,168.89,180.9,180.65,172.31,952573.65814674
2024-04-10,162.27,175.52,172.27,173.34,1022106.34957454
2024-04-11,170.04,176.34,173.33,172.35,653648.74111884
2024-04-12,143.0,175.99,172.34,153.24,1500902.7276704
2024-04-13,121.88,154.99,153.22,138.48,3109359.05404368
2024-04-14,130.0,152.95,138.59,151.44,2110116.52767288
2024-04-15,133.7,156.27,151.42,138.56,1551585.60621083
2024-04-16,126.51,140.69,138.56,136.26,1559225.03327458
2024-04-17,126.68,142.77,136.28,131.84,1616654.90102712
2024-04-18,127.7,143.94,131.83,142.14,1153922.78563056
2024-04-19,128.47,147.63,142.14,142.56,2002415.83339281
2024-04-20,139.7,152.48,142.54,151.33,715494.40864999
2024-04-21,146.8,153.59,151.28,148.82,567246.82127678
2024-04-22,146.7,158.5,148.81,157.02,909774.34620336
2024-04-23,153.15,160.0,157.02,154.69,810829.36898627
2024-04-24,145.25,159.78,154.69,147.71,1124542.72440691
2024-04-25,142.04,149.49,147.71,144.83,976021.09556298
2024-04-26,138.73,146.11,144.84,139.22,613573.32473004
2024-04-27,133.0,142.97,139.19,141.22,689266.47540085
2024-04-28,137.02,144.6,141.24,137.98,486682.09806583
2024-04-29,133.37,138.9,137.98,137.73,795190.75029224
2024-04-30,121.0,139.74,137.73,126.66,1507577.39141503
2024-05-01,118.68,135.86,126.63,134.46,1644144.61431275
2024-05-02,128.16,141.0,134.45,137.57,1090679.71832366
2024-05-03,132.1,145.03,137.57,143.73,1013126.42072374
2024-05-04,142.25,149.11,143.75,146.06,528753.80408235
2024-05-05,143.0,148.0,146.07,145.74,461407.51335516
2024-05-06,145.44,157.03,145.74,152.83,1001891.54552638
2024-05-07,148.0,159.18,152.85,148.05,838121.36375189
2024-05-08,140.0,149.95,148.04,142.13,899535.93350958
2024-05-09,140.53,153.37,142.14,152.54,918780.04069924
2024-05-10,144.41,155.74,152.55,146.01,1217658.46121303
2024-05-11,143.05,147.66,146.01,145.37,574750.86521124
2024-05-12,142.57,147.69,145.37,143.35,369169.37240576
2024-05-13,137.82,150.8,143.36,147.49,1070319.88805558
2024-05-14,141.75,151.5,147.5,141.96,819839.4999486
2024-05-15,141.22,158.86,141.98,158.6,1322013.6104668
2024-05-16,156.7,164.75,158.6,159.37,1167422.66374857
2024-05-17,159.34,172.08,159.37,169.48,895763.36156161
2024-05-18,168.7,175.99,169.51,172.46,635692.90677353
2024-05-19,166.01,175.51,172.45,169.92,497663.1375587
2024-05-20,167.7,188.41,169.92,186.74,1174312.69240078
2024-05-21,174.26,188.9,186.71,178.12,1246348.96485656
2024-05-22,175.0,183.46,178.12,176.84,1195022.05510768
2024-05-23,165.61,180.96,176.85,176.11,1782217.15429252
2024-05-24,162.45,176.07,176.07,167.68,1223312.68739923
2024-05-25,165.89,170.49,167.68,168.33,418409.70355585
2024-05-26,160.36,168.39,168.33,163.24,1014996.85907125
2024-05-27,163.17,172.12,163.25,170.02,586791.04550049
2024-05-28,164.82,173.11,170.02,168.5,663656.3470251
2024-05-29,167.01,173.8,168.5,168.13,815289.32437549
2024-05-30,163.48,172.54,168.11,166.83,944812.84218417
2024-05-31,163.75,170.88,166.81,165.51,748373.81288618
